207	36348
154	135	8
154	136	44
154	137	30
154	138	24
154	140	317
154	141	216
154	142	61
154	143	15
154	144	15
154	145	4
154	146	15
154	148	26
154	149	13
154	150	6
154	151	213
154	153	39
154	154	919
154	155	145
154	157	19
154	158	41
154	159	17
154	160	8
154	161	26
154	162	6
154	163	70
154	164	50
154	165	11
154	166	15
154	167	8
154	168	57
154	169	19
154	170	15
154	171	8
154	172	15
154	173	6
154	174	15
154	175	8
154	176	63
154	178	6
154	179	19
154	180	39
154	181	17
154	182	19
154	183	41
154	185	24
154	186	4
154	187	299
154	188	30
154	189	8
154	190	52
154	191	13
154	192	30
154	193	24
154	194	4
154	196	4
154	197	50
154	198	17
154	199	4
154	200	2
154	201	35
154	202	209
154	203	81
154	204	2
154	205	17
154	206	590
155	0	69
155	2	74
155	3	1320
155	4	71
155	5	446
155	6	18
155	7	23
155	8	441
155	9	255
155	10	1326
155	11	178
155	12	21
155	13	45
155	14	255
155	15	53
155	16	313
155	17	13
155	19	34
155	22	15
155	23	204
155	24	42
155	25	231
155	26	50
155	27	23
155	28	13
155	29	21
155	31	13
155	32	255
155	33	61
155	34	186
155	35	119
155	36	61
155	37	5
155	38	79
155	39	45
155	40	217
155	41	143
155	42	2
155	43	29
155	44	23
155	45	74
155	46	23
155	48	847
155	49	10
155	51	66
155	53	55
155	54	63
155	55	300
155	56	21
155	57	106
155	58	82
155	59	87
155	60	31
155	62	100
155	63	79
155	64	45
155	65	50
155	67	39
155	68	191
155	69	42
155	70	170
155	71	526
155	72	193
155	73	55
155	74	111
155	76	5
155	77	2
155	78	143
155	79	257
155	80	345
155	81	839
155	82	5
155	85	119
155	86	7
155	87	180
155	88	15
155	89	21
155	90	15
155	91	167
155	92	61
155	93	7
155	94	42
155	95	252
155	96	345
155	97	170
155	98	183
155	99	82
155	100	401
155	101	85
155	102	23
155	103	69
155	104	58
155	105	130
155	106	23
155	107	93
155	108	13
155	109	21
155	110	374
155	111	34
155	112	156
155	113	10
155	114	212
155	115	7
155	116	18
155	117	127
155	118	77
155	120	515
155	121	257
155	122	85
155	123	69
155	124	10
155	125	151
155	126	39
155	127	55
155	128	2
155	129	111
155	130	58
155	131	5
155	132	342
155	133	21
155	134	212
155	135	13
155	136	55
155	137	77
155	138	58
155	139	2
155	140	37
155	141	10
155	142	191
155	143	23
155	144	10
155	145	15
155	146	37
155	147	2
155	148	39
155	149	10
155	150	42
155	151	233
155	153	42
155	154	7
155	155	1230
155	157	74
155	158	47
155	159	37
155	160	116
155	161	21
155	162	5
155	163	108
155	164	47
155	165	63
155	166	47
155	167	47
155	168	220
155	169	53
155	170	74
155	171	39
155	172	122
155	173	21
155	174	42
155	175	10
155	176	305
155	178	18
155	179	63
155	180	50
155	181	29
155	182	13
155	183	74
155	185	58
155	186	10
155	187	1830
155	188	162
155	189	5
155	190	85
155	191	37
155	192	111
155	193	31
155	194	58
155	196	29
155	197	135
155	198	45
155	199	2
155	201	207
155	202	13
155	203	39
155	204	5
155	205	21
155	206	114
156	5	5
156	36	2
156	48	2
156	91	2
156	96	5
156	102	2
156	135	15
156	155	2
156	164	2
156	187	5
156	188	2
156	201	2
157	0	12
157	2	58
157	3	81
157	4	81
157	5	3286
157	6	40
157	7	17
157	8	164
157	9	167
157	10	169
157	11	296
157	12	35
157	13	215
157	14	111
157	15	222
157	16	63
157	17	10
157	19	129
157	22	15
157	23	35
157	24	60
157	25	60
157	26	187
157	27	12
157	28	68
157	29	22
157	31	30
157	32	184
157	33	86
157	34	739
157	35	506
157	36	50
157	37	5
157	38	58
157	39	30
157	40	519
157	41	159
157	43	10
157	44	101
157	45	50
157	46	7
157	48	4175
157	49	5
157	50	2
157	51	58
157	52	5
157	53	78
157	54	37
157	55	134
157	56	43
157	57	397
157	58	334
157	59	86
157	60	5
157	62	101
157	63	55
157	64	22
157	65	30
157	66	20
157	67	103
157	68	526
157	69	65
157	70	177
157	71	81
157	72	683
157	73	126
157	74	111
157	76	22
157	78	75
157	79	103
157	80	187
157	81	70
157	82	5
157	83	22
157	84	2
157	85	217
157	86	15
157	87	311
157	88	30
157	89	78
157	90	17
157	91	253
157	92	78
157	93	35
157	94	37
157	95	121
157	96	98
157	97	235
157	98	349
157	99	319
157	100	230
157	101	20
157	102	32
157	103	159
157	104	298
157	105	37
157	106	35
157	107	422
157	108	10
157	110	131
157	111	12
157	112	20
157	113	22
157	114	711
157	115	7
157	116	10
157	117	15
157	118	319
157	120	63
157	121	853
157	122	134
157	123	772
157	124	60
157	125	592
157	126	55
157	127	35
157	129	20
157	130	235
157	131	32
157	132	1734
157	133	35
157	134	936
157	135	10
157	136	121
157	137	250
157	138	25
157	139	2
157	140	2
157	141	5
157	142	48
157	143	25
157	144	53
157	145	17
157	146	15
157	148	164
157	149	32
157	150	7
157	151	55
157	153	134
157	154	2
157	155	65
157	157	1255
157	158	288
157	159	15
157	160	63
157	161	2
157	162	17
157	163	25
157	164	17
157	165	81
157	166	129
157	167	68
157	168	179
157	169	151
157	170	86
157	171	86
157	172	215
157	173	45
157	174	35
157	175	7
157	176	126
157	178	45
157	179	73
157	180	113
157	181	40
157	182	40
157	183	260
157	185	60
157	186	5
157	187	73
157	188	101
157	189	27
157	190	326
157	191	96
157	192	443
157	193	63
157	194	22
157	196	40
157	197	273
157	198	113
157	199	12
157	201	27
157	202	12
157	203	10
157	205	15
157	206	63
158	3	1
158	5	19
158	9	1
158	10	1
158	11	3
158	14	1
158	22	1
158	26	6
158	28	1
158	34	6
158	40	4
158	41	1
158	44	1
158	48	130
158	51	1
158	58	1
158	68	9
158	70	3
158	72	7
158	74	3
158	79	1
158	81	1
158	82	3
158	85	1
158	87	4
158	91	1
158	95	3
158	98	4
158	100	3
158	102	1
158	103	3
158	104	3
158	106	1
158	107	3
158	114	13
158	118	3
158	121	3
158	123	1
158	124	3
158	125	1
158	127	1
158	130	1
158	132	10
158	134	10
158	136	1
158	137	3
158	143	1
158	144	1
158	148	1
158	151	1
158	153	1
158	157	1
158	158	16
158	163	3
158	166	1
158	167	1
158	168	1
158	172	3
158	181	1
158	185	1
158	187	1
158	188	3
158	190	1
158	192	10
158	193	1
158	196	3
158	197	1
158	198	1
158	201	1
159	0	12
159	2	56
159	3	19
159	4	4
159	5	192
159	6	19
159	7	1199
159	8	37
159	9	98
159	10	301
159	11	86
159	12	14
159	13	81
159	14	187
159	15	17
159	16	88
159	17	2
159	19	39
159	21	24
159	22	22
159	23	24
159	24	291
159	25	44
159	26	37
159	27	29
159	28	19
159	31	7
159	32	88
159	33	9
159	34	41
159	35	229
159	36	96
159	37	12
159	38	12
159	39	39
159	40	66
159	41	54
159	43	17
159	45	7
159	46	14
159	48	463
159	49	7
159	50	69
159	51	46
159	52	2
159	53	12
159	54	22
159	55	78
159	56	24
159	57	24
159	58	74
159	59	12
159	60	12
159	61	12
159	62	14
159	63	12
159	65	9
159	66	7
159	67	88
159	68	69
159	69	41
159	70	61
159	71	61
159	72	76
159	73	128
159	74	76
159	76	27
159	77	2
159	78	19
159	79	165
159	80	93
159	81	101
159	82	9
159	83	7
159	85	96
159	86	5798
159	87	106
159	88	44
159	89	32
159	90	12
159	91	123
159	92	41
159	93	2
159	94	14
159	95	162
159	96	125
159	97	180
159	98	83
159	99	128
159	100	123
159	101	49
159	102	17
159	103	118
159	104	46
159	105	41
159	106	27
159	107	41
159	108	12
159	109	14
159	110	115
159	111	12
159	112	4
159	113	2
159	114	125
159	115	2
159	116	46
159	117	46
159	118	106
159	120	69
159	121	182
159	122	113
159	123	32
159	124	7
159	125	125
159	126	34
159	127	17
159	128	4
159	129	194
159	130	219
159	131	14
159	132	145
159	133	34
159	134	222
159	135	7
159	136	51
159	137	66
159	138	34
159	139	7
159	140	69
159	141	61
159	142	19
159	143	9
159	144	34
159	145	17
159	146	34
159	148	39
159	149	39
159	150	2
159	151	150
159	152	4
159	153	29
159	154	17
159	155	431
159	157	19
159	158	41
159	159	4290
159	160	24
159	161	17
159	162	7
159	163	5460
159	164	143
159	165	4
159	166	49
159	167	12
159	168	56
159	169	46
159	170	37
159	171	46
159	172	41
159	173	9
159	174	24
159	175	725
159	176	78
159	178	9
159	179	51
159	180	56
159	181	27
159	182	41
159	183	108
159	185	32
159	186	7
159	187	204
159	188	64
159	189	7
159	190	229
159	191	32
159	192	78
159	193	37
159	194	19
159	196	7
159	197	71
159	198	24
159	199	17
159	200	2
159	201	46
159	202	56
159	203	12
159	205	24
159	206	273
160	0	20
160	2	65
160	3	26
160	4	206
160	5	696
160	6	23
160	7	17
160	8	260
160	9	278
160	10	146
160	11	813
160	12	14
160	13	143
160	14	74
160	15	113
160	16	47
160	17	29
160	19	86
160	20	5
160	22	59
160	23	110
160	24	32
160	25	104
160	26	101
160	27	56
160	28	122
160	29	74
160	31	77
160	32	98
160	33	59
160	34	227
160	35	287
160	36	59
160	37	2
160	38	41
160	39	92
160	40	328
160	41	311
160	42	2
160	43	5
160	44	107
160	45	101
160	46	29
160	48	1836
160	49	2
160	51	116
160	52	5
160	53	53
160	54	110
160	55	95
160	56	29
160	57	191
160	58	296
160	59	302
160	60	5
160	61	8
160	62	589
160	63	128
160	64	2
160	65	89
160	66	17
160	67	29
160	68	900
160	69	101
160	70	379
160	71	26
160	72	717
160	73	113
160	74	227
160	76	41
160	78	68
160	79	83
160	80	89
160	81	68
160	82	11
160	83	23
160	85	158
160	86	23
160	87	610
160	88	53
160	89	23
160	90	44
160	91	532
160	92	322
160	93	11
160	94	50
160	95	35
160	96	89
160	97	68
160	98	840
160	99	200
160	100	340
160	101	8
160	102	122
160	103	245
160	104	128
160	105	35
160	106	86
160	107	182
160	108	20
160	109	5
160	110	95
160	111	80
160	112	29
160	113	38
160	114	547
160	115	20
160	116	5
160	117	11
160	118	164
160	120	62
160	121	481
160	122	179
160	123	272
160	124	104
160	125	502
160	126	95
160	127	23
160	129	29
160	130	134
160	131	26
160	132	1465
160	133	68
160	134	478
160	135	8
160	136	251
160	137	322
160	138	17
160	139	17
160	140	2
160	141	2
160	142	50
160	143	32
160	144	83
160	145	38
160	146	44
160	148	62
160	149	35
160	150	5
160	151	35
160	152	2
160	153	299
160	155	68
160	157	248
160	158	107
160	159	14
160	160	1318
160	162	50
160	163	38
160	164	11
160	165	113
160	166	278
160	167	379
160	168	143
160	169	101
160	170	206
160	171	68
160	172	565
160	173	77
160	174	101
160	175	2
160	176	128
160	178	188
160	179	56
160	180	113
160	181	89
160	182	32
160	183	155
160	185	104
160	186	29
160	187	62
160	188	200
160	189	17
160	190	140
160	191	44
160	192	352
160	193	92
160	194	56
160	196	134
160	197	550
160	198	92
160	199	14
160	201	14
160	202	26
160	203	23
160	204	5
160	205	44
160	206	44
161	0	5
161	1	2
161	2	23
161	3	87
161	4	5
161	5	94
161	6	5
161	7	56
161	8	46
161	9	20
161	10	348
161	11	23
161	12	7
161	13	28
161	14	92
161	15	10
161	16	166
161	17	5
161	19	15
161	22	15
161	23	28
161	24	394
161	25	41
161	26	20
161	27	7
161	28	2
161	29	5
161	32	46
161	33	5
161	34	33
161	35	84
161	36	17
161	37	5
161	38	7
161	39	10
161	40	28
161	41	28
161	43	10
161	44	20
161	45	2
161	48	120
161	51	25
161	52	2
161	53	2
161	54	7
161	55	43
161	56	2
161	57	23
161	58	33
161	59	7
161	60	2
161	62	7
161	63	15
161	64	28
161	65	10
161	67	12
161	68	41
161	69	12
161	70	41
161	71	66
161	72	76
161	73	12
161	74	30
161	76	2
161	78	12
161	79	799
161	80	84
161	81	74
161	85	17
161	86	43
161	87	58
161	88	5
161	89	10
161	90	10
161	91	38
161	92	12
161	93	5
161	94	7
161	95	238
161	96	110
161	97	61
161	98	33
161	99	35
161	100	53
161	101	384
161	102	7
161	103	17
161	104	28
161	105	25
161	106	20
161	107	15
161	108	10
161	109	46
161	110	317
161	111	5
161	112	25
161	114	71
161	116	89
161	117	217
161	118	28
161	120	38
161	121	58
161	122	61
161	123	7
161	124	5
161	125	28
161	126	25
161	127	17
161	128	2
161	129	256
161	130	38
161	131	5
161	132	89
161	133	5
161	134	97
161	135	2
161	136	41
161	137	41
161	138	35
161	139	7
161	140	87
161	141	74
161	142	79
161	143	7
161	144	20
161	148	10
161	149	5
161	150	5
161	151	146
161	153	41
161	154	15
161	155	148
161	157	10
161	158	17
161	159	17
161	160	5
161	161	276
161	162	2
161	163	51
161	164	20
161	165	10
161	166	10
161	167	15
161	168	53
161	169	25
161	170	12
161	171	7
161	172	28
161	173	2
161	174	12
161	175	12
161	176	46
161	178	2
161	179	23
161	180	12
161	181	17
161	182	10
161	183	17
161	185	12
161	186	2
161	187	174
161	188	23
161	189	5
161	190	33
161	191	7
161	192	41
161	193	15
161	194	17
161	196	5
161	197	53
161	198	5
161	199	2
161	201	41
161	202	99
161	203	294
161	205	10
161	206	79
162	0	38
162	1	4
162	2	61
162	3	36
162	4	104
162	5	391
162	6	13
162	7	9
162	8	77
162	9	102
162	10	84
162	11	156
162	12	11
162	13	125
162	14	36
162	15	31
162	16	25
162	19	59
162	20	159
162	22	302
162	23	56
162	24	38
162	25	52
162	26	52
162	27	1155
162	28	95
162	29	4
162	31	29
162	32	79
162	33	18
162	34	84
162	35	229
162	36	79
162	37	4
162	38	11
162	39	1314
162	40	100
162	41	238
162	42	2
162	43	11
162	44	495
162	45	29
162	46	34
162	48	953
162	49	9
162	50	2
162	51	336
162	52	9
162	53	15
162	54	86
162	55	25
162	56	22
162	57	95
162	58	134
162	59	79
162	60	18
162	61	34
162	62	43
162	63	36
162	64	9
162	65	218
162	66	2
162	67	68
162	68	857
162	69	156
162	70	457
162	71	25
162	72	241
162	73	52
162	74	182
162	76	648
162	78	36
162	79	40
162	80	56
162	81	40
162	82	1469
162	83	6
162	84	2
162	85	70
162	86	18
162	87	568
162	88	40
162	89	6
162	90	398
162	91	341
162	92	436
162	93	15
162	94	4
162	95	29
162	96	70
162	97	68
162	98	320
162	99	213
162	100	102
162	101	15
162	102	796
162	103	159
162	104	113
162	105	18
162	106	106
162	107	59
162	108	486
162	110	59
162	111	86
162	112	4
162	113	13
162	114	391
162	115	31
162	116	13
162	117	13
162	118	109
162	119	2
162	120	22
162	121	138
162	122	1754
162	123	79
162	124	27
162	125	79
162	126	86
162	127	13
162	129	9
162	130	113
162	131	13
162	132	254
162	133	152
162	134	436
162	135	22
162	136	702
162	137	88
162	138	2
162	139	45
162	140	2
162	141	11
162	142	63
162	143	29
162	144	850
162	145	222
162	146	652
162	148	81
162	149	25
162	150	9
162	151	40
162	152	4
162	153	516
162	154	2
162	155	31
162	157	52
162	158	68
162	159	15
162	160	104
162	162	1799
162	163	29
162	164	9
162	165	38
162	166	150
162	167	70
162	168	65
162	169	43
162	170	354
162	171	40
162	172	152
162	173	77
162	174	323
162	175	6
162	176	59
162	178	54
162	179	93
162	180	188
162	181	218
162	182	36
162	183	25
162	185	188
162	186	11
162	187	52
162	188	77
162	189	25
162	190	129
162	191	13
162	192	150
162	193	170
162	194	72
162	196	154
162	197	191
162	198	311
162	199	13
162	200	4
162	201	34
162	202	9
162	203	6
162	204	84
162	205	88
162	206	38
163	0	10
163	2	57
163	3	15
163	4	10
163	5	101
163	6	28
163	7	688
163	8	28
163	9	51
163	10	267
163	11	18
163	13	38
163	14	111
163	15	23
163	16	59
163	19	33
163	21	2
163	22	18
163	23	18
163	24	192
163	25	23
163	26	25
163	27	12
163	29	7
163	31	2
163	32	72
163	33	25
163	34	28
163	35	85
163	36	67
163	37	7
163	38	12
163	39	15
163	40	44
163	41	33
163	43	33
163	45	2
163	46	5
163	48	244
163	49	5
163	50	23
163	51	33
163	53	2
163	54	12
163	55	70
163	56	18
163	57	25
163	58	57
163	59	10
163	60	7
163	62	7
163	63	5
163	64	2
163	65	10
163	66	10
163	67	62
163	68	44
163	69	28
163	70	31
163	71	33
163	72	25
163	73	83
163	74	36
163	76	10
163	78	23
163	79	88
163	80	62
163	81	62
163	83	5
163	85	75
163	86	2451
163	87	67
163	88	15
163	89	25
163	90	5
163	91	41
163	92	33
163	94	7
163	95	49
163	96	49
163	97	77
163	98	38
163	99	77
163	100	85
163	101	41
163	102	20
163	103	54
163	104	20
163	105	31
163	106	7
163	107	28
163	108	5
163	109	2
163	110	77
163	111	5
163	112	5
163	113	2
163	114	70
163	115	2
163	116	31
163	117	15
163	118	72
163	120	41
163	121	62
163	122	62
163	123	18
163	124	7
163	125	101
163	126	28
163	127	7
163	129	155
163	130	90
163	131	2
163	132	106
163	133	12
163	134	88
163	135	12
163	136	44
163	137	41
163	138	25
163	139	5
163	140	44
163	141	12
163	142	7
163	144	25
163	145	2
163	146	12
163	148	31
163	149	23
163	150	2
163	151	93
163	153	15
163	154	15
163	155	262
163	157	20
163	158	23
163	159	2049
163	160	12
163	161	12
163	162	12
163	163	3305
163	164	101
163	165	7
163	166	25
163	167	10
163	168	67
163	169	23
163	170	15
163	171	20
163	172	20
163	174	31
163	175	381
163	176	59
163	178	10
163	179	41
163	180	57
163	181	5
163	182	49
163	183	20
163	185	28
163	186	5
163	187	163
163	188	25
163	189	5
163	190	103
163	191	15
163	192	38
163	193	25
163	194	10
163	196	5
163	197	44
163	198	25
163	201	20
163	202	25
163	203	12
163	205	2
163	206	192
164	0	13
164	1	5
164	2	143
164	3	101
164	4	33
164	5	2240
164	6	49
164	7	363
164	8	96
164	9	190
164	10	366
164	11	133
164	12	109
164	13	154
164	14	588
164	15	81
164	16	133
164	17	7
164	19	86
164	21	15
164	22	39
164	23	26
164	24	271
164	25	60
164	26	104
164	27	47
164	28	31
164	29	28
164	31	10
164	32	227
164	33	65
164	34	214
164	35	410
164	36	133
164	37	99
164	38	39
164	39	23
164	40	245
164	41	112
164	42	7
164	43	258
164	44	26
164	45	41
164	46	15
164	48	1858
164	50	13
164	51	83
164	52	2
164	53	26
164	54	23
164	55	141
164	56	47
164	57	133
164	58	224
164	59	23
164	60	7
164	61	2
164	62	41
164	63	15
164	64	18
164	65	26
164	66	15
164	67	517
164	68	227
164	69	47
164	70	109
164	71	112
164	72	258
164	73	125
164	74	99
164	76	10
164	77	5
164	78	44
164	79	169
164	80	183
164	81	120
164	82	7
164	83	18
164	85	264
164	86	345
164	87	235
164	88	54
164	89	141
164	90	18
164	91	180
164	92	73
164	93	15
164	94	70
164	95	188
164	96	125
164	97	894
164	98	151
164	99	248
164	100	185
164	101	73
164	102	44
164	103	164
164	104	146
164	105	54
164	106	20
164	107	162
164	108	23
164	109	13
164	110	185
164	111	15
164	112	23
164	113	13
164	114	475
164	115	7
164	116	23
164	117	39
164	118	462
164	120	81
164	121	669
164	122	133
164	123	91
164	124	41
164	125	308
164	126	44
164	127	26
164	129	149
164	130	826
164	131	60
164	132	732
164	133	31
164	134	535
164	135	15
164	136	115
164	137	143
164	138	39
164	139	10
164	140	36
164	141	44
164	142	73
164	143	2
164	144	39
164	145	33
164	146	33
164	147	2
164	148	175
164	149	47
164	150	10
164	151	206
164	153	78
164	154	23
164	155	350
164	157	149
164	158	167
164	159	190
164	160	44
164	161	2
164	162	10
164	163	324
164	164	449
164	165	28
164	166	52
164	167	18
164	168	175
164	169	104
164	170	36
164	171	104
164	172	94
164	173	18
164	174	47
164	175	133
164	176	120
164	178	10
164	179	104
164	180	101
164	181	39
164	182	91
164	183	67
164	185	60
164	186	10
164	187	277
164	188	81
164	189	13
164	190	530
164	191	122
164	192	227
164	193	23
164	194	23
164	196	36
164	197	175
164	198	31
164	199	13
164	201	57
164	202	41
164	203	28
164	204	7
164	205	26
164	206	1479
165	0	51
165	2	49
165	3	31
165	4	124
165	5	851
165	6	34
165	8	219
165	9	193
165	10	155
165	11	470
165	12	17
165	13	51
165	14	23
165	15	103
165	16	37
165	19	60
165	22	28
165	23	144
165	24	25
165	25	98
165	26	95
165	27	34
165	28	86
165	29	109
165	31	72
165	32	135
165	33	75
165	34	227
165	35	176
165	36	25
165	37	5
165	38	63
165	39	60
165	40	262
165	41	398
165	43	14
165	44	40
165	45	170
165	46	14
165	48	1950
165	51	63
165	52	2
165	53	51
165	54	69
165	55	75
165	56	17
165	57	282
165	58	210
165	59	184
165	60	5
165	61	5
165	62	349
165	63	109
165	64	2
165	65	57
165	66	28
165	67	14
165	68	646
165	69	51
165	70	314
165	71	49
165	72	551
165	73	92
165	74	144
165	76	11
165	78	115
165	79	69
165	80	72
165	81	89
165	82	5
165	83	14
165	85	112
165	86	20
165	87	320
165	88	43
165	89	23
165	90	8
165	91	288
165	92	213
165	93	20
165	94	25
165	95	46
165	96	66
165	97	80
165	98	577
165	99	95
165	100	504
165	101	17
165	102	57
165	103	150
165	104	75
165	105	28
165	106	46
165	107	129
165	108	8
165	109	2
165	110	98
165	111	43
165	112	31
165	113	112
165	114	403
165	115	14
165	117	11
165	118	176
165	120	92
165	121	842
165	122	106
165	123	222
165	124	54
165	125	611
165	126	57
165	127	25
165	129	20
165	130	103
165	131	25
165	132	1509
165	133	77
165	134	357
165	135	5
165	136	115
165	137	190
165	138	2
165	139	5
165	140	5
165	142	54
165	143	23
165	144	40
165	145	46
165	146	37
165	148	63
165	149	14
165	150	14
165	151	37
165	153	176
165	155	98
165	157	219
165	158	118
165	159	14
165	160	297
165	162	11
165	163	20
165	165	395
165	166	190
165	167	152
165	168	135
165	169	83
165	170	132
165	171	69
165	172	210
165	173	31
165	174	40
165	175	5
165	176	121
165	178	80
165	179	37
165	180	40
165	181	31
165	182	46
165	183	199
165	185	72
165	186	14
165	187	54
165	188	366
165	189	11
165	190	132
165	191	80
165	192	276
165	193	77
165	194	80
165	196	60
165	197	328
165	198	129
165	199	28
165	201	34
165	202	8
165	203	8
165	205	31
165	206	5
166	0	13
166	2	10
166	3	38
166	4	333
166	5	319
166	6	24
166	7	17
166	8	86
166	9	100
166	10	59
166	11	361
166	12	3
166	13	104
166	14	34
166	15	72
166	16	34
166	17	24
166	19	31
166	20	6
166	22	83
166	23	62
166	24	24
166	25	24
166	26	59
166	27	41
166	28	166
166	29	24
166	31	62
166	32	41
166	33	27
166	34	166
166	35	145
166	36	27
166	37	3
166	38	27
166	39	111
166	40	149
166	41	284
166	43	10
166	44	48
166	45	34
166	46	10
166	48	774
166	49	6
166	51	128
166	52	3
166	53	20
166	54	114
166	55	62
166	56	3
166	57	83
166	58	114
166	59	232
166	60	13
166	62	211
166	63	76
166	65	156
166	66	3
166	67	38
166	68	1048
166	69	69
166	70	579
166	71	20
166	72	361
166	73	97
166	74	232
166	76	38
166	78	79
166	79	34
166	80	45
166	81	55
166	82	6
166	83	17
166	85	79
166	86	6
166	87	510
166	88	31
166	89	24
166	90	27
166	91	382
166	92	309
166	93	10
166	94	3
166	95	52
166	96	52
166	97	31
166	98	444
166	99	138
166	100	215
166	101	20
166	102	142
166	103	145
166	104	45
166	105	20
166	106	72
166	107	93
166	108	13
166	109	3
166	110	55
166	111	55
166	112	17
166	113	20
166	114	343
166	115	31
166	117	17
166	118	100
166	120	31
166	121	236
166	122	184
166	123	114
166	124	55
166	125	197
166	126	62
166	127	13
166	129	6
166	130	93
166	131	17
166	132	770
166	133	149
166	134	263
166	135	13
166	136	250
166	137	93
166	139	13
166	141	13
166	142	27
166	143	27
166	144	156
166	145	65
166	146	55
166	148	62
166	149	13
166	150	10
166	151	38
166	153	267
166	154	3
166	155	72
166	157	45
166	158	31
166	159	6
166	160	270
166	161	3
166	162	55
166	163	24
166	164	24
166	165	72
166	166	739
166	167	451
166	168	100
166	169	48
166	170	291
166	171	48
166	172	316
166	173	41
166	174	97
166	175	10
166	176	45
166	178	114
166	179	72
166	180	41
166	181	107
166	182	24
166	183	121
166	185	114
166	186	13
166	187	79
166	188	128
166	189	27
166	190	93
166	191	34
166	192	225
166	193	65
166	194	59
166	196	170
166	197	371
166	198	118
166	199	10
166	201	6
166	202	13
166	203	10
166	205	76
166	206	31
167	0	71
167	2	47
167	3	84
167	4	443
167	5	592
167	6	47
167	7	20
167	8	237
167	9	264
167	10	196
167	11	832
167	12	37
167	13	111
167	14	84
167	15	91
167	16	47
167	17	16
167	19	88
167	20	10
167	22	88
167	23	91
167	24	33
167	25	91
167	26	81
167	27	67
167	28	155
167	29	74
167	31	71
167	32	88
167	33	57
167	34	176
167	35	264
167	36	74
167	38	44
167	39	135
167	40	402
167	41	436
167	43	23
167	44	115
167	45	104
167	46	60
167	48	1635
167	49	6
167	51	182
167	53	44
167	54	189
167	55	121
167	56	23
167	57	247
167	58	257
167	59	514
167	60	10
167	61	6
167	62	457
167	63	88
167	65	196
167	66	13
167	67	50
167	68	1015
167	69	169
167	70	572
167	71	77
167	72	704
167	73	176
167	74	260
167	76	44
167	78	81
167	79	74
167	80	118
167	81	115
167	82	20
167	83	6
167	84	3
167	85	104
167	86	40
167	87	822
167	88	60
167	89	40
167	90	44
167	91	727
167	92	291
167	93	20
167	94	57
167	95	50
167	96	111
167	97	101
167	98	927
167	99	209
167	100	358
167	101	20
167	102	199
167	103	250
167	104	104
167	105	47
167	106	64
167	107	169
167	108	20
167	109	10
167	110	104
167	111	54
167	112	27
167	113	37
167	114	633
167	115	40
167	117	23
167	118	220
167	120	54
167	121	446
167	122	287
167	123	294
167	124	94
167	125	629
167	126	77
167	127	20
167	128	6
167	129	13
167	130	115
167	131	37
167	132	1625
167	133	104
167	134	443
167	136	264
167	137	308
167	138	16
167	139	13
167	140	13
167	141	10
167	142	54
167	143	44
167	144	111
167	145	101
167	146	81
167	148	108
167	149	37
167	150	23
167	151	74
167	152	3
167	153	355
167	154	3
167	155	104
167	157	189
167	158	88
167	159	20
167	160	893
167	162	57
167	163	44
167	164	13
167	165	121
167	166	501
167	167	1151
167	168	172
167	169	98
167	170	345
167	171	108
167	172	724
167	173	50
167	174	111
167	175	13
167	176	165
167	178	345
167	179	118
167	180	135
167	181	125
167	182	54
167	183	159
167	185	145
167	186	27
167	187	118
167	188	257
167	189	27
167	190	135
167	191	57
167	192	270
167	193	125
167	194	67
167	196	148
167	197	683
167	198	135
167	199	27
167	201	54
167	202	30
167	203	27
167	204	30
167	205	57
167	206	33
168	0	32
168	1	2
168	2	152
168	3	383
168	4	96
168	5	1387
168	6	61
168	7	35
168	8	500
168	9	295
168	10	486
168	11	430
168	12	32
168	13	73
168	14	392
168	15	281
168	16	169
168	17	32
168	19	73
168	20	5
168	22	40
168	23	172
168	24	40
168	25	207
168	26	187
168	27	43
168	28	99
168	29	64
168	30	2
168	31	23
168	32	708
168	33	254
168	34	910
168	35	210
168	36	67
168	37	5
168	38	322
168	39	58
168	40	421
168	41	225
168	43	38
168	44	46
168	45	131
168	46	35
168	48	2119
168	49	11
168	51	64
168	52	2
168	53	143
168	54	90
168	55	524
168	56	55
168	57	281
168	58	204
168	59	161
168	60	29
168	61	2
168	62	169
168	63	172
168	64	32
168	65	64
168	66	35
168	67	35
168	68	459
168	69	73
168	70	260
168	71	204
168	72	632
168	73	111
168	74	122
168	76	23
168	77	5
168	78	316
168	79	158
168	80	459
168	81	322
168	82	20
168	83	17
168	85	240
168	86	23
168	87	365
168	88	35
168	89	46
168	90	32
168	91	380
168	92	131
168	93	11
168	94	93
168	95	175
168	96	207
168	97	301
168	98	500
168	99	117
168	100	805
168	101	38
168	102	40
168	103	134
168	104	108
168	105	266
168	106	20
168	107	363
168	108	14
168	109	17
168	110	292
168	111	40
168	112	187
168	113	29
168	114	515
168	115	14
168	116	17
168	117	43
168	118	137
168	120	222
168	121	892
168	122	128
168	123	281
168	124	84
168	125	459
168	126	35
168	127	49
168	129	38
168	130	111
168	131	17
168	132	1800
168	133	43
168	134	541
168	136	114
168	137	237
168	138	46
168	139	23
168	140	23
168	141	17
168	142	105
168	143	43
168	144	40
168	145	20
168	146	67
168	148	111
168	149	40
168	150	23
168	151	237
168	153	131
168	154	2
168	155	357
168	157	333
168	158	134
168	159	35
